reviewId,comment,score,date,cleaned_text,english
432c2b6e-8c6a-427b-98f9-616cc95fa425,"This is the worst update ever, older version was way better. Picture in picture , 30 seconds forward, all good features are removed, donno which idiot in ur RnD team suggested the new update",1,2018-11-14 10:30:54,worst update ever older version way bettericture picture second forward good feature removed donno idiot ur rnd team suggested new update,True
5b8b90ed-19d0-4e8d-b359-e776c17c9812,App seems to work fine but registers as incompatible with OOS 9.0.7 and 9.0.11 so it can't be downloaded from the Play Store,3,2018-12-31 09:42:13,app seems work fine register incompatible withos cant downloaded thelay store,True
3a90e219-f5a2-4069-aa5a-ee3ed4470d25,"Most of the tv shows are late with newest seasons, outdated, and definitely not worthy of $9,99/month. Also everytime I have to search for a good movie for over half an hour just to end up watching something I already watched before since rest of the stuff are boring.",3,2018-11-19 06:05:37,tv show late newest season outdated definitely worthy ofmonth also everytime search good movie half hour end watching something already watched since rest stuff boring,True
15ec7543-2ef7-492b-8a62-06cc377efc3a,Great app but not working on my s8+! Netflix please solve the problem cos I love the app otherwise!,4,2018-11-06 19:10:37,great app working netflix please solve problem co love app otherwise,True
5073d8cf-e7ad-4ad3-9290-b7a5e1e91935,"I love the Netflix app, it's very convenient to use during my travels but since the update I've been getting glitches where I would be watching a show and tried to skip the intro or fast forward, only to get logout from my account. I have reinstall app several time and clear all of its memory but I still get the same glitch. If that was fix then this would be a full 5 🌟",3,2018-11-13 04:37:49,love netflix app convenient use travel since update ive getting glitch would watching show tried skip intro fast forward get logout account reinstall app several time clear memory still get glitch fix would full,True
0206e1ab-6e84-4161-942f-77d235ff6cb4,Good app and good selection of the documentary movies. For the price there is nothing to complain about.,5,2018-11-14 19:56:22,good app good selection documentary movie price nothing complain,True
ea34434e-b285-47fd-a8e8-a3658a29e946,"Netflix is great, just bummed that I cant watch the same shows as my friends is the US.",4,2018-09-12 18:00:06,netflix great bummed cant watch show friend u,True
e79679e2-a98b-4204-bcd2-0832f4f71035,"Is there no way to read a description of a show in the app? I mostly watch on the computer in a browser window, but in the app I can find no way to read descriptions",4,2018-09-14 02:52:36,way read description show app mostly watch computer browser window app find way read description,True
c77e5835-c5ae-4978-8d17-1f8b565ed175,Simply best app to watch series and movie with slow internet too,5,2018-10-13 10:28:22,simply best app watch series movie slow internet,True
b2d1f273-37fe-45fe-b01a-78cfbc153239,I love Netflix I'm on it all the time but I was wondering if you can add the IT movie please and thank you (p.s. MORE STRANGER THINGS),5,2018-11-09 02:24:20,love netflix im time wondering add movie please thank youps stranger thing,True
fdefab3d-04e9-4d14-bd1b-645742f878d9,"I will change my rating when you fix the crash issues. Picture is distorted. When I try to backstep to see what I have missed while picture was distorted I get logged out. Or my favorite loading, loading, loading. Considering the pricing just keeps climbing I would think you have plenty of money to pay for a good development team.",2,2018-09-26 14:44:05,change rating fix crash issuesicture distorted try backstep see missed picture distorted get logged outr favorite loading loading loading considering pricing keep climbing would think plenty money pay good development team,True
380e33e0-1171-4d8e-a62b-b1b0b0fe8078,Everything is fine except for the fact that every time I try to watch something it randomly restarts my phone. I don't know what to do.,3,2018-11-02 14:19:43,everything fine except fact every time try watch something randomly restarts phone dont know,True
7f678d6b-8ae5-4d2d-b3fc-6eb217fb4116,some of the movies are not great and i sign in and my password is correct but it said its wrong...WHAT IS WRONG!?,2,2018-12-17 00:30:34,movie great sign password correct said wrongwhat wrong,True
e296a901-a85f-43c8-bb9c-86c9e85cb214,Netflix contact is obviously good but the app is incredible frustrating. Every time you open it the suggestion list is different. And it gives you completely irrellevant lists and doesn't allow you to customize how you want to lay out your lists and which lists you want to see. This should be such a basic and easy thing to do. And how hard would it be to have a search function for 4k or HDR???? Come on people.,1,2018-11-03 23:28:41,netflix contact obviously good app incredible frustrating every time open suggestion list different give completely irrellevant list doesnt allow customize want lay list list want see basic easy thing hard would search function k hdr come people,True
5291cc47-ea05-43b6-bb0c-5e5263a3e759,"It's one of the best latest Ed things a person can have so developed with cool features And latest updates. It's so interesting to have this feature in the mobile.,showing that the next generation is on its way and future has arrived. All the best. With best regards your friend.",5,2018-12-01 13:27:11,one best latest ed thing person developed cool feature latest update interesting feature mobileshowing next generation way future arrived best best regard friend,True
3ee51173-796b-4d3e-ae9f-982744064bcc,"The problem.is with Android phone, had an iPhone for years no problem, passed to Huawei phone, cannot watch Netflix on my mobile anymore. Everyone an error code or problem with the video. Really frustrating that there is so much difference on the phone used. Please fixed the issue as it is really frustrating.",2,2018-11-11 15:20:00,problemis android phone iphone year problem passed huawei phone watch netflix mobile anymore everyone error code problem video really frustrating much difference phone usedlease fixed issue really frustrating,True
e94b27db-2feb-477b-aabd-96ad3ac16810,I love love netflix but they have less really less hindi content...... and sometimes it shows invalid password or email after I change it for some reasons it doesn't login and it is really really irritating and the app always loses the progress episodes and I have fast forward it and it stats buffering .,5,2018-12-08 17:46:01,love love netflix le really le hindi content sometimes show invalid password email change reason doesnt login really really irritating app always loses progress episode fast forward stats buffering,True
933f3803-1f75-4b44-8589-c6d7f00dc335,signing into my account for a long time.. unable to access my Netflix account on my OnePlus 5 after upgrading to Android P.. really disappointed,1,2018-12-31 17:56:13,signing account long time unable access netflix account myneplus upgrading android really disappointed,True
822e6af2-eaf5-4482-add1-79a76ac221f3,The App has a lot of bugs specially when it comes to casting,3,2018-09-14 15:18:45,app lot bug specially come casting,True
65f32209-3b4f-42b0-ae2a-c0924675b0b5,New update keeps the LED indicator on constantly while casting on TV which is very annoying and there is no way to turn it off for Netflix without turning off LED for all other apps. Also they changed the Netflix bar on lockscreen from transparent to black which looks terrible in my opinion,1,2018-10-11 15:12:01,new update keep led indicator constantly casting tv annoying way turn netflix without turning led apps also changed netflix bar lockscreen transparent black look terrible opinion,True
b208e07f-08e6-49f9-8322-3127e47e1391,This app needs to get the new episodes and seasons and movies more quickly and accurately.,4,2018-10-28 13:58:30,app need get new episode season movie quickly accurately,True
9939b8ad-ec6a-4765-af67-c7afc79dd325,I think this app is very useful and a great way to watch your favourite movies and tv shows. The only issue is that after I watch an episode or a movie I am unable to watch another one because it says error 505. So every time I want to watch something I can't cause of this. please fix it,3,2018-12-11 19:38:20,think app useful great way watch favourite movie tv show issue watch episode movie unable watch another one say error every time want watch something cant cause please fix,True
ee4f6f46-9095-4324-932a-e78d225c9367,I am addicted to it!!! Too bad there is a lack of highly rated movies available.,5,2018-11-11 22:45:14,addicted bad lack highly rated movie available,True
68cfdecb-efe6-4240-9270-ca068e28cc81,I have note 8. This app used to play shows in hdr. But not anymore. Everything is maxed out at 720p and no hdr.,1,2018-12-12 04:18:48,note app used play show hdr anymore everything maxed p hdr,True
5952a30d-6f17-4c4c-bebe-40a745f37c96,I get charged twice everymonth. Contacting help not easy. No email for complains on website. Customer service is poor.,2,2018-10-27 16:33:32,get charged twice everymonth contacting help easy email complains website customer service poor,True
b5fe35e3-318a-449a-b68c-447136626e21,The best movie and TV app even made!!! I love it and use it almost every day. It's amazing and very easy to use.,5,2018-12-06 15:26:11,best movie tv app even made love use almost every day amazing easy use,True
b055e385-f504-4523-83c9-90538812f579,useless app....they do not give 1 month free subscription without complete login with credit card or debit card details...,1,2018-11-10 16:31:22,useless appthey give month free subscription without complete login credit card debit card detail,True
b8a7fba0-adf6-4e20-a39b-a6e080abb73b,One of the best tv apps that can connect your account to any platform I give it 4/2 stars if you don't understand 4 and a half stars,5,2018-12-09 10:41:14,one best tv apps connect account platform give star dont understand half star,True
35e790d4-f25d-4aa3-84fd-4e33de613122,"The movies are so bad and are just adapted to girls.... 0 french serie, not adapted to French culture and tastes... They should pay taxes as well",1,2018-12-27 14:30:45,movie bad adapted girl french serie adapted french culture taste pay tax well,True
80a88018-e433-4791-ad78-7ac618824a13,It's a good app but if it could tell u which series and movies are trending then it would be much better,5,2018-10-02 10:25:28,good app could tell u series movie trending would much better,True
bd5f2cdb-9443-433f-b175-b465302a193d,"Never had a problem, sure theres things that could be better. Better move info, what language the film is in. And a real need to stop changing the covers of the films to make it look like there are more films than there actually are. Sad and annoying when trying to find something you saw before. That aside the app works, its quick, good picture, good sound. It does what it is ment to. However the new update has caused my phone to generate massive heat and drain my battery extremely quickly when i am casting from it when obviously it shouldent at all. Im going to try a un and reinstall and few other things, but thats it as i am too busy to spend my time trying to correct a service that i pay for. So if i dont recieve a response from this which i doubt i will then i will simply cancel my subscription and move on to one of the other many streaming services that are avalible. Lets see how much netflix appreciates there long standing customers and see if they reply to me. Im guessing i wont hear a thing.",1,2018-11-17 14:10:54,never problem sure there thing could better better move info language film real need stop changing cover film make look like film actually sad annoying trying find something saw aside app work quick good picture good sound ment however new update caused phone generate massive heat drain battery extremely quickly casting obviously shouldent im going try un reinstall thing thats busy spend time trying correct service pay dont recieve response doubt simply cancel subscription move one many streaming service avalible let see much netflix appreciates long standing customer see reply im guessing wont hear thing,True
d63def8f-2643-474f-b112-73421bf12974,its nice but it not shows what we searched they sjould have to fix this problem,3,2018-09-30 13:34:00,nice show searched sjould fix problem,True
86f57faf-8e78-48ef-816c-1c764094a57d,I love netflix but they keep taking shows i love off so please stop,1,2018-09-23 23:51:31,love netflix keep taking show love please stop,True
f4e19dfa-0a26-493e-b9d6-c8c3e2ad6ce6,"Recent updates have caused it to crash all the time. If you pause a show, rewind, press the back button, these actions will kick you out of your account and require you to log back in.",2,2018-10-12 03:46:37,recent update caused crash time pause show rewind press back button action kick account require log back,True
0d1eebbb-e39b-4249-b8f9-9305d5a2c49c,"It's a great app, although I wish movies wouldn't be removed from the movie library.",5,2018-11-24 09:56:05,great app although wish movie wouldnt removed movie library,True
f8ce2bfc-80c9-4569-8c70-527477136f4c,It's good but needs a few things. I would like to Dislike actors and not see there movies pop up,3,2018-09-29 00:14:50,good need thing would like toislike actor see movie pop,True
47c329e3-c3da-4ff5-afd8-c973c9f57b1a,"They need to update movies, tv. shows more frequently but has an overall good selection",5,2018-10-23 02:35:39,need update movie tv show frequently overall good selection,True
571105ba-8128-4ddd-b3bb-2acdc99e6b36,I live Netflix BUT I cant read half the show titles & none of the menu at the bottom of the screen. If there is a way to make these things larger someone please let me know if not it absolutely has to be a user option,1,2018-12-04 04:21:37,live netflix cant read half show title none menu bottom screen way make thing larger someone please let know absolutely user option,True
57ebf13c-324b-44c9-9ec7-40f0ae281cf0,it is asome because you can watch movies every where and not always at home but sometimes it dosent work because of it has to have internet i wish you could watch it without internet,5,2018-12-28 08:46:27,asome watch movie every always home sometimes dosent work internet wish could watch without internet,True
9f8b2ba4-8ffb-49f9-a716-6b067af5a55a,Well it is good but my phone will not let it download and on my TV it so.etimes freezes up and it takes up money 😭,1,2018-11-24 22:56:01,well good phone let download tv soetimes freeze take money,True
a3051bb6-c910-499f-8217-c455ac8b612b,"Seriously netflix? Your app is constantly logging me out of my account. I know several others who have the same issue. I get why we have to log in but seriously, i have to sign in when im already signed in and in the middle of watching something? That doesn't make sense. Why on earth would it log me out over and over and over again?",2,2018-11-08 00:29:09,seriously netflix app constantly logging account know several others issue get log seriously sign im already signed middle watching something doesnt make sense earth would log,True
f84e654c-143a-49a3-9d13-4bf83b3958c6,It is great and you can download shows or movies to watch offline and every single show or movie is interestin funny and seurious,5,2018-11-23 01:08:42,great download show movie watch offline every single show movie interestin funny seurious,True
95d8d9d0-d651-477a-94ac-42eb300504b6,The application crashes every few days and cannot open have to reinstall again and again,2,2018-10-18 03:30:27,application crash every day open reinstall,True
01c6c79c-893d-46dc-9635-ae99c2b7622d,I love the app but why is some things not complete? I dont know if its on other movies but in Fairytail theres only 1 SEASON can you add more? If not I could understand :) thank you,3,2018-09-29 06:05:54,love app thing complete dont know movie fairytail there season add could understand thank,True
49f484b4-b730-46ea-a961-b66eeb128adc,"I love this app! I would love if you were able to make playlists for the different shows and movies you wanna watch. This would be super helpful because I always watch scary movies on netflix when I hang out with friends, but I can never find which scary movies I added to my queue because they always get lost behind the other things I add lol. Or, alternatively, it would be awesome if there was a way to sort your queue by like genre and/or movie. Thanks for reading lol!",5,2018-10-22 05:21:27,love app would love able make playlist different show movie wan na watch would super helpful always watch scary movie netflix hang friend never find scary movie added queue always get lost behind thing add lolr alternatively would awesome way sort queue like genre andor movie thanks reading lol,True
6bb22f15-f4ae-46bb-a166-7141b4d5505d,I wish it had a similar UI to the one in iOS.,3,2018-10-09 02:50:13,wish similar ui one io,True
432c23d3-2720-477a-8fdd-d7263c6d161f,app not working. only showing the logo,1,2018-12-20 01:12:36,app working showing logo,True
672d2957-f43f-4335-ac5c-46f9efa169f3,App never opens and crashes constantly...,1,2018-11-10 17:39:52,app never open crash constantly,True
258cd1ad-ddb5-4a92-a2e1-87e02342cb41,"Great app, it gets slow and lags when I use data tho",4,2018-12-25 21:28:49,great app get slow lag use data tho,True
1ef14a4b-c65b-47d5-8af5-56c976a25fe3,Not able to login.. device failure occur... Application needs to restart error showing everytime I m trying to open the app,1,2018-11-09 04:18:07,able login device failure occur application need restart error showing everytime trying open app,True
e538c9c9-b28b-4c56-8ece-1d58ab140a55,"My Mobile App is crashing everytime I try open it. To access it, I need reinstall each and every time",1,2018-10-20 01:56:24,mobile app crashing everytime try open access need reinstall every time,True
80ccbff1-bd1c-4f81-97db-a552d521747c,"With a subscription, it is a must have for travelling online entertainment.",5,2018-11-24 22:20:43,subscription must travelling online entertainment,True
fade648a-07c2-4cea-b45d-4e1e3c21eb06,Defective app keeps turning on subtitles. Customer services accused me of having out of date app and their only solution...remove and reinstall the app. They also demand permission to record the conversation if you call them. And if you hang up the call in the app it still keeps the call going and recording you.,1,2018-09-28 00:27:52,defective app keep turning subtitle customer service accused date app solutionremove reinstall app also demand permission record conversation call hang call app still keep call going recording,True
ce1484d5-47b1-45d5-a25e-357f8b34543d,"I find this app very useful. I am away from home and my pc often,so i can watch great show's, doc's whatever i want on my phone!",5,2018-11-23 17:54:22,find app useful away home pc oftenso watch great show doc whatever want phone,True
974475da-3310-4d33-85c0-bd5d8d4df7f0,I love the app the problem is the coming soon icon i would find something i like and I'd wait on the day it comes out On the day i would search for the show but it wont pop up and i don't know why can u tell me why the shows are not popping up,4,2018-11-07 21:22:45,love app problem coming soon icon would find something like id wait day come outn day would search show wont pop dont know u tell show popping,True
6b28f852-4943-4480-9ff5-4a1cb3f84cce,I love Netflix and with the app it's easy to watch what ever I want where ever I go.,5,2018-12-15 19:31:33,love netflix app easy watch ever want ever go,True
c22b6522-f90f-4e2f-8a03-43de650346db,ive been troubleshooting and the issue for too many downloads is still the same.. eventhough i dont have any downloads anymore,2,2018-11-07 08:09:43,ive troubleshooting issue many downloads still eventhough dont downloads anymore,True
2e194297-9842-4a7d-8357-df5725ebf100,I am only giving this 4 stars because it keeps signing me out when I'm on my phone I have a galaxy s8 by the way. Other than that I love it,4,2018-11-08 06:48:17,giving star keep signing im phone galaxy wayther love,True
72387632-c1b3-4206-ae22-6098ac160939,I can't watch properly. It keeps crashing.,3,2018-12-26 09:21:54,cant watch properly keep crashing,True
9561155b-7a63-4dc8-9900-c43bbc1548a6,I tired to sing up multiple time and they keep saying something wrong with my email . OMG i just wanted to watch a movie ..any way my friends like it ... i'll ask my bro to help me sign in,1,2018-09-14 09:28:02,tired sing multiple time keep saying something wrong email mg wanted watch movie way friend like ill ask bro help sign,True
f61341ba-593a-4079-ba8b-1a994fd044e4,"I have uninstalled, cleared the storage data/cache, and restarted my phone yet NOTHING can fix this stupid bug. Every time I try to rewind or if it buffers for too log the app crashes and send me back to the log in screen giving me an error code (5.7?). I have no idea how to fix this, so if someone could give me a little advice I would really appreciate it.",1,2018-09-26 09:08:42,uninstalled cleared storage datacache restarted phone yet nothing fix stupid bug every time try rewind buffer log app crash send back log screen giving error code idea fix someone could give little advice would really appreciate,True
e01e3ec9-9090-4473-b739-cd2c30e5f114,This app has been horrible lately. I have downloaded a couple episodes of a show to my phone and literally go to watch them like 5 minutes later and the downloads are completely gone even though I literally just downloaded stuff. This has happened like 3 times now. Very annoying! And since it deleted what I downloaded I can't redownload it as it says I have hit my yearly limit for that particular download. I DIDN'T EVEN GET TO WATCH IT BECAUSE IT DELETED IT ALREADY! And the warning saying I have only 1 download left before Dec 1st 1969?! Get it together Netflix! Also seems to randomly log me out when watching stuff and won't always load. Needs a ton of work for sure,2,2018-10-20 03:06:40,app horrible lately downloaded couple episode show phone literally go watch like minute later downloads completely gone even though literally downloaded stuff happened like time annoying since deleted downloaded cant redownload say hit yearly limit particular download iidnt even get watch iteleted already warning saying download left beforeec st get together netflix also seems randomly log watching stuff wont always load need ton work sure,True
b023f35d-46b6-4a03-ad4f-b428efb23075,This app sucks and what is even worse is the client service. No answer no matter how many times you try to contact them,1,2018-11-14 10:28:28,app suck even worse client service answer matter many time try contact,True
92a1e405-7279-4db7-9aaa-3bcc8aefd706,Lots of connection problems with Chromecast,3,2018-11-04 07:29:29,lot connection problem chromecast,True
44c34b07-ee6b-466b-a92f-c61fc77dce9c,it is amazing you can watch anything you want on netflix,5,2018-12-24 11:12:49,amazing watch anything want netflix,True
d4edc626-b78a-4c7e-af05-6ecdfbf632f2,"Love Netflix, has everything I like to watch...just wish I could split screen will others apps",4,2018-12-08 17:53:18,love netflix everything like watchjust wish could split screen others apps,True
d77b976f-21ac-4550-b999-422d863b6ccc,"Great. Could be much better if it had more old movies and series (Indiana Jones, dukes, Knight rider etc).",5,2018-12-13 14:40:10,great could much better old movie seriesindiana jones duke knight rider etc,True
9cff8832-1964-4915-a0cc-4fb217bfb2a1,Netflix is great but can you guys put video girl movie on Netflix I would love that thanks and can you guys put the polar express on Netflix too,5,2018-12-14 18:13:18,netflix great guy put video girl movie netflix would love thanks guy put polar express netflix,True
eea164f2-030f-44aa-8e6d-a66648cf6b05,I love this app! It I free for on month then you have to pay..... Hey but that's ok its worth it! I get to watch so many series on Netflix.,5,2018-10-04 02:42:54,love app free month pay hey thats ok worth get watch many series netflix,True
64555077-ea1b-4bcd-989f-a111fc6a481f,"This is actually a good app,but why cant one search for a movie of his or her choice,it will only bring out related ones...and why does it stop midway while watching..which is really annoying..you guys should pls work on this",3,2018-11-29 23:07:27,actually good appbut cant one search movie choiceit bring related onesand stop midway watchingwhich really annoyingyou guy pls work,True
c1101a34-03e3-4059-b76f-cdda56c2692d,This is a great app to access Netflix. The smart download feature is brilliant. Netflix is one of only a few internet services that is well worth the monthly cost.,5,2018-10-14 23:33:54,great app access netflix smart download feature brilliant netflix one internet service well worth monthly cost,True
c44a1926-729b-4a1f-be31-9e312487fe74,The app is disorganized and annoying with things listed in to many places and if you don't know what your looking for it's always the same ahit,1,2018-09-12 18:36:11,app disorganized annoying thing listed many place dont know looking always ahit,True
45b0afbf-0a2c-4010-84a6-abd339be2313,"Downloaded movies have to be watched in the phone itself. If you are trying to watch it by mirroring it to your own TV, it will not work because of the DHCP code inserted in the app. This is a stupid restriction in my opinion. If I use Amazon Prime Video, I can mirror it to the TV and watch the movies without any issues.",1,2018-12-04 10:00:42,downloaded movie watched phone trying watch mirroring tv work thehcp code inserted app stupid restriction opinion use amazonrime video mirror tv watch movie without issue,True
01d1a5f6-274c-47f0-b7b4-2b9998c9419a,Really good for when you just want to lay in bed all day also the movie selection is getting better,5,2018-12-04 20:03:29,really good want lay bed day also movie selection getting better,True
169ca476-308e-4821-aab3-f6378b187744,Netflix is a good application but it takes long to update the new movies I hope that it will get fixed soon,5,2018-10-22 01:45:10,netflix good application take long update new movie hope get fixed soon,True
6e5a127b-03ae-472a-8291-1208fd3f0f89,Im tryin to cancel my account . But it is showing cookies please wat nonsense this is .. m not evening watching that n m getting charge . Also customer care is off no use .. they can even hear me .. kindly do d needfull ASAP,1,2018-12-15 01:37:07,im tryin cancel account showing cooky please wat nonsense evening watching n getting charge also customer care use even hear kindly needfull asap,True
01920944-1ce3-45cd-86c8-c7482aa9a3a6,I like the app just wish that the people who created the app put teen wolf back on there because alot of people watch teen wolf and app download rate would go u if it had teen wolf.,4,2018-10-14 05:17:55,like app wish people created app put teen wolf back alot people watch teen wolf app download rate would go u teen wolf,True
c295e814-0db0-4c05-9427-fadede7e872d,Unsubscribe is impossible. Keeps billing my card and I cancelled all paid memberships. Thieves. Crooks. Bad business practice. 11 times trying to bill my card after unsubscribe resulting in bank charges. Unfair business practice,1,2018-09-29 22:11:42,unsubscribe impossible keep billing card cancelled paid membership thief crook bad business practice time trying bill card unsubscribe resulting bank charge unfair business practice,True
316d4821-d99f-40b8-b7b7-4016bb6610cd,"I'm so annoyed!!!!!!!! It keep kicking me out while i'm watching something and ask me to sign in again. And it takes forever to be able to start an episode, it keep freezing and it says there an error and to try again. I try t'ill it works and when I think Its finally working it sign me out while i'm watching it. FIX IT ASAP!!!!!!",4,2018-11-15 05:35:40,im annoyed keep kicking im watching something ask sign take forever able start episode keep freezing say error try try till work think finally working sign im watching fix asap,True
ef6011ee-1717-4aa3-8e82-a70d0e0e0bc9,I love this app but I tried looking for I LOVE LUCEY but it didn't have it or little mermaid so you guys need to fix that but overall really good app,4,2018-10-11 23:56:44,love app tried looking love lucey didnt little mermaid guy need fix overall really good app,True
6e13e268-116c-4168-b7c2-2fe8495534ac,It was good at the start but then it went funny and stoped working,3,2018-09-27 11:11:58,good start went funny stoped working,True
2dc22c33-0d5e-408a-846f-857add62a8d1,"Let loose ends, end. Netflix, is spellbinding!",5,2018-10-30 09:36:13,let loose end end netflix spellbinding,False
6cd7a2dd-9cb1-4a46-a3d1-7654bec424aa,no other free movie app is better...they could update the lists more often...and leave some movies up longer but I love the app,5,2018-11-27 17:15:04,free movie app betterthey could update list oftenand leave movie longer love app,True
b6f857ae-bbdb-4f66-a813-0dcc4c432f29,I found this very entertaining and also helped me in my quiet time instead of getting bored at home..,5,2018-11-19 23:55:58,found entertaining also helped quiet time instead getting bored home,True
ea8c9b62-07d7-412d-a0df-a23148e1e98b,I think it needs more old and new movies and TV shows and it shouldn't take so long in between Netflix original series,4,2018-10-05 00:44:16,think need old new movie tv show shouldnt take long netflix original series,True
265f6f44-01f3-435e-98e4-00345c031e39,Had Netflix for years now and although it's very good they need to add some decent movies,5,2018-09-27 10:34:01,netflix year although good need add decent movie,True
b91cff01-5282-4313-8613-6e5ebe0cfaf3,I'm having issues about battery drain on this app for some reason. It somehow manages to drain more battery casting to chromecast than watching shows on my phone. That makes no sense! Please fix! :),2,2018-11-29 03:18:58,im issue battery drain app reason somehow manages drain battery casting chromecast watching show phone make senselease fix,True
e893f18e-4045-40fc-a46f-5fe7d6950b52,I think it's very convenient where you be at home are you want to watch something so you cannot find it the regular cable,5,2018-10-09 04:20:20,think convenient home want watch something find regular cable,True
a9343a38-97a9-4130-a0d4-2e689a08ab29,Neflix is good but you need to be faster when having more added series,5,2018-10-31 23:54:12,neflix good need faster added series,True
6b2238ec-984c-445d-9de1-eb8aa389f199,Netflix is good but some movies or tv series are not available in some countries like mine. I hope those movies will be out soon by the management.,4,2018-11-06 12:29:39,netflix good movie tv series available country like mine hope movie soon management,True
9743e5a9-6998-44a5-bf32-950c7dc3ed07,"Didn't use at all.. after 30 days, auto recharged rs 800, for 1year.",1,2018-12-10 03:22:16,didnt use day auto recharged r year,True
9c1bc0e5-761f-4484-9f6e-667b3c80d938,Love it but it's gotten slower lately & won't load which sucks cause I watch it all the time :/,5,2018-11-20 00:44:38,love gotten slower lately wont load suck cause watch time,True
f49f1828-4357-4d14-b3c0-de7c137490e9,It is so good the volume for the noise is perfect it has so mutch different things for you to watch,5,2018-11-13 00:45:28,good volume noise perfect mutch different thing watch,True
190098e4-79a2-41e7-9f2d-7c5d82e732b7,"I watch all the latest movies on it it and if there isn't anything to watch on sky then I go straight to Netflix to watch all my favourite tv programmes,films and much more.. love netflix xxx",5,2018-11-30 17:54:32,watch latest movie isnt anything watch sky go straight netflix watch favourite tv programmesfilms much love netflix xxx,True
71956294-11b1-475d-ac61-e122dbef9079,I really like that i can download movies a let my kids watch them on the road life saver,5,2018-11-29 07:35:52,really like download movie let kid watch road life saver,True
6ad223c3-a9cb-4f48-bf0d-29a896f683ef,"Love the app however it crashes on my s8. I can't fast forward, skip intro or recap or even click on next episode without it logging me out. Even with downloading it it glitches and kicks me out. Other than that I can watch it on my tv and iPad no problem. I just wish I can have it on the go... so much for updating it.",1,2018-10-23 18:16:02,love app however crash cant fast forward skip intro recap even click next episode without logging even downloading glitch kick outther watch tv ipad problem wish go much updating,True
d78e0de1-45b9-41a2-b4d0-a9ca0c8f71a1,"Great service, but for some reason, it drains a lot of battery even when I'm not using it. Also has the ability to use your microphone at any time without telling you, which is really sketchy.",2,2018-10-10 03:32:29,great service reason drain lot battery even im using also ability use microphone time without telling really sketchy,True
4eac30a4-509c-4414-a543-e020546e6392,I have had Netflix for years and it has kept me entertained when I have been really bored at times.,5,2018-10-13 20:02:56,netflix year kept entertained really bored time,True
44722911-2807-4a9e-8f08-ce969b951930,Shows playing in horrible quality after the update.,1,2018-11-27 06:50:40,show playing horrible quality update,True
701e83c2-92b9-4e13-9414-227c260f37f2,I love Netflix. It's the only entertainment on my phone!,5,2018-11-16 11:06:43,love netflix entertainment phone,True
f4ba1346-a9a2-48e0-83bf-8acb4f428156,Netflix is a very good it does not have ads and it is safe for children it also has a good amount of anime shows my favorite👍👍,5,2018-10-08 21:34:30,netflix good ad safe child also good amount anime show favorite,True
151d7491-35a9-42e1-af15-59cb909c15d3,"I'm already a member of Netflix but never use streaming or any other category, but after free month subscription, Netflix doesn't allowed me to updates my applications and phone, always appears some kind of dialog box. Currently I'm using iPhone 5s, kindly solve this issue regarding update applications and phone. Thanks",1,2018-10-23 04:22:14,im already member netflix never use streaming category free month subscription netflix doesnt allowed update application phone always appears kind dialog box currently im using iphone kindly solve issue regarding update application phone thanks,True
026dbd70-5277-4b2a-b4b7-4b58d25d7033,I am having lot of problem with the app atleast 4 times I have uninstalled restarted my phone and downloaded the app again but it's still a problem in opening the app,2,2018-12-23 20:17:38,lot problem app atleast time uninstalled restarted phone downloaded app still problem opening app,True
2d6cfd53-513d-4085-9e4f-2574735a50fb,Really love this app just wish that new movies and series were on it starightaway,5,2018-09-24 14:53:24,really love app wish new movie series starightaway,True
b98a0543-1751-44ae-be4a-9de9e7743978,Easy to use and has very good shows and movies for everyone in the family.,5,2018-09-27 05:18:18,easy use good show movie everyone family,True
d6975879-f5e3-4143-b94b-000c3fafad80,"the app is great! but i can't seem to sign into my account but when i try in my pc, i can. think you can help?",3,2018-11-19 02:27:19,app great cant seem sign account try pc think help,True
414da3d8-c900-4d38-bbc9-b15e16e3b8e0,The app keeps on freezing but playing in the background. Please fix it. I love Netflix but It is getting frustrating. Let me know what I need to do on my end:),3,2018-10-14 21:26:05,app keep freezing playing backgroundlease fix love netflix getting frustrating let know need end,True
67e586ab-4767-4c14-a29b-60d901f51ef6,Since the update 10/24 I can't view full screen or advance video. I have to watch opening credits which last forever!,2,2018-11-01 21:14:45,since update cant view full screen advance video watch opening credit last forever,True
4a7fd375-06bc-437a-9abd-d1cfc4d70f00,Who needs cable! I don't watch a lot but I can always find something to watch when I want to and it's so much cheaper than paying upwards of $60 a month to have limited options on cable TV.,5,2018-11-26 22:22:42,need cable dont watch lot always find something watch want much cheaper paying upwards month limited option cable tv,True
59991874-462f-4402-9669-e7b773b62521,Loved it but should have more options like old series Friends etc. Modern Family should also be included,5,2018-11-07 16:01:08,loved option like old series friend etc modern family also included,True
5a3bd177-f803-4177-acdc-271e1e4b2dfd,I usually don't write reviews but this is an exception. I love how the new update of Netflix broaden the genres section. It's now easier to find series and movies base on country. Thumbs up!,5,2018-11-25 04:50:26,usually dont write review exception love new update netflix broaden genre section easier find series movie base country thumb,True
